clean_title,industry,location,publish_date,avg_salary,salary_missing,workTypes_label
contract programmer 6 months,IT,Unknown,2025-12-31,,1,Contract/Temp
system support engineer 25k30k inhouse job,IT,Unknown,2026-01-06,27500.0,0,Full time
ai algorithm engineer,IT,Unknown,2025-12-29,27000.0,0,Full time
ai solution engineer context  agentic systems,IT,Unknown,2025-12-30,,1,Full time
solution architect  fm  healthcare systems,IT,Unknown,2025-12-10,,1,Full time
business analyst software development,IT,Unknown,2025-12-19,34500.0,0,Full time
business development  data analytics associate global strategy track,IT,Unknown,2025-12-15,,1,Full time
sap consultant,IT,Unknown,2025-12-28,,1,Full time
contract technical project manager  erp sap crm leasing hkd55k  75k,IT,Unknown,2025-12-18,65000.0,0,Full time
it infrastructure specialist,IT,Unknown,2025-12-10,,1,Full time
chief information security officer saas perm,IT,Unknown,2025-12-11,,0,Full time
business analyst supply chain management welcome fresh graduate,IT,Unknown,2025-12-31,,1,Full time
senior data engineer  azure data platform  50k,IT,Unknown,2025-12-15,57500.0,0,Full time
programmer,IT,Unknown,2025-12-31,,1,Full time
business analyst  project executive  it  banking  fintech  20k  38k,IT,Unknown,2026-01-02,,1,Full time
data analyst  manager information technology department,IT,Hong Kong,2026-01-03,,1,Full time
senior system engineer,IT,Unknown,2025-12-16,,1,Full time
system analyst  esf centre,IT,Hong Kong,2025-12-10,,1,Full time
sales manager  it solutions,IT,Unknown,2025-12-19,,1,Full time
assistant manager  process improvement,IT,Unknown,2025-12-31,,1,Full time
presales engineer ai  cloud solutions,IT,Unknown,2025-12-09,,1,Full time
network administrator,IT,Hong Kong,2025-12-12,,1,Full time
senior solution architect application cloud,IT,Unknown,2025-12-18,67500.0,0,Full time
project manager,IT,Unknown,2025-12-29,,1,Full time
assistant product manager web  apps,IT,Unknown,2026-01-05,,1,Full time
product manager,IT,Unknown,2025-12-24,,1,Full time
system analyst java   listed financial company  up to 50k,IT,Unknown,2025-12-12,,1,Full time
assistant transmission engineer,IT,Unknown,2025-12-09,22500.0,0,Full time
operations executive up to 30k  data analyst  sql,IT,Unknown,2025-12-24,30500.0,0,Contract/Temp
business analyst  technology,IT,Unknown,2026-01-03,,1,Full time
it support,IT,Unknown,2025-12-21,,1,Full time
business analyst large multinational enterprise,IT,Unknown,2025-12-24,,1,Full time
system analyst biometric system,IT,Unknown,2026-01-05,,1,Full time
regulator reporting business analyst  big 4 cfa welcome,IT,Unknown,2025-12-17,,1,Contract/Temp
digital project executive senior,IT,Unknown,2025-12-11,,1,Full time
cybersecurity analyst finance sector inhouse up to 50k  attractive bonus,IT,Unknown,2025-12-09,45000.0,0,Full time
assistant data analytics manager risk,IT,Unknown,2025-12-09,,1,Full time
資訊科技技術員 tss,IT,Unknown,2026-01-05,21500.0,0,Full time
analyst project mgmt 12 months contract convert to perm  extension,IT,Unknown,2025-12-04,,1,Full time
major bank ba  senior ba wealth management system,IT,Hong Kong,2025-12-12,37500.0,0,Full time
business analyst,IT,Unknown,2025-12-18,,1,Full time
ai bi analyst legal department,IT,Unknown,2025-12-19,,1,Full time
ai  machine learning lead,IT,Hong Kong,2025-12-23,,1,Full time
quality engineering lead    perm  bonus  x 13  exposure,IT,Unknown,2025-12-11,,1,Full time
technical business analyst public sector,IT,Unknown,2025-12-11,,1,Full time
operations process associate,IT,Unknown,2025-12-30,,1,Full time
frontend developer  sa largescale financial project,IT,Hong Kong,2025-12-12,42500.0,0,Full time
analyst cyber resilience twoyear programme,IT,Unknown,2025-12-12,,1,Full time
technical project manager,IT,Unknown,2026-01-02,,1,Full time
system engineer  banking exposure  up to 55k,IT,Unknown,2025-12-15,42500.0,0,Full time
senior java developer  prominent finance firm  j12434,IT,Unknown,2025-12-15,50000.0,0,Full time
systems analyst oracle,IT,Unknown,2025-12-09,45500.0,0,Full time
it service management analyst  information technology tso,IT,Hong Kong,2025-12-11,,1,Full time
ai specialist  data scientist for microbiome innovation magic2025019,IT,Unknown,2026-01-02,,1,Full time
officer credit policy  project management project focused,IT,Unknown,2025-12-12,,1,Full time
it support  insurance  contract,IT,Unknown,2025-12-16,22500.0,0,Contract/Temp
ai business director,IT,Unknown,2025-12-31,,1,Full time
business analyst,IT,Unknown,2025-12-30,,1,Full time
it security governance officer,IT,Unknown,2025-12-19,30000.0,0,Full time
senior software engineer financial systems,IT,Unknown,2025-11-19,,1,Full time
junior quant,IT,Unknown,2025-12-24,,1,Full time
project manager,IT,Unknown,2026-01-05,,1,Full time
senior it manager  property,IT,Unknown,2025-12-27,,1,Full time
business analyst,IT,Unknown,2025-12-10,,1,Full time
senior developer  system analyst java wanchai,IT,Unknown,2025-12-30,57500.0,0,Full time
it support engineer,IT,Unknown,2025-12-19,,1,Full time
technical analyst  java,IT,Unknown,2025-12-30,,1,Full time
multiple vacancies analyst programmer  programmer public sector,IT,Unknown,2025-12-09,49750.0,0,Full time
ai research and development engineerfocus llmrag,IT,Unknown,2025-12-17,27500.0,0,Full time
enterprise ai and data governance,IT,Hong Kong,2025-12-15,,1,Full time
it business analyst  banking  data projects,IT,Unknown,2025-12-30,,0,Full time
programmer officer  system development,IT,Unknown,2025-12-19,,1,Full time
temporary information technology officer 115 months itso 825,IT,Unknown,2025-12-29,,1,Contract/Temp
quality assurance practice lead test delivery  governance  j12420,IT,Unknown,2025-12-10,80000.0,0,Full time
development officer assistant project manager information technology unit,IT,Unknown,2026-01-06,40483.5,0,Full time
product manager cfd,IT,Unknown,2025-12-10,,1,Full time
senior programmer,IT,Unknown,2025-12-09,,1,Full time
it assistant platform manager,IT,Unknown,2025-12-19,,1,Full time
it service delivery manager digital solution,IT,Unknown,2025-12-12,,1,Full time
lead product manager client digital experience wealth management,IT,Unknown,2025-12-16,,1,Full time
junior  qa analyst  media  web3  20k  26k,IT,Unknown,2025-12-12,23000.0,0,Full time
project manager,IT,Unknown,2026-01-05,,1,Full time
senior system analyst senior it officer in the itsu,IT,Unknown,2025-12-16,,1,Full time
assistant manager it application infrastructure,IT,Unknown,2026-01-05,,1,Full time
deputy executive manager infrastructure architecture,IT,Unknown,2025-12-30,,1,Full time
junior security engineer,IT,Unknown,2025-12-09,,1,Full time
frontend developer,IT,Unknown,2025-12-16,30500.0,0,Full time
digital business analyst  financial services,IT,Unknown,2025-12-12,,0,Contract/Temp
elv sales manager  sales engineer,IT,Unknown,2025-12-31,,1,Full time
it analyst powerbi up to 40k perm,IT,Unknown,2025-12-18,35000.0,0,Full time
junior database administrator contract,IT,Unknown,2025-12-18,,1,Contract/Temp
system analystprogrammerjava,IT,Unknown,2025-12-15,50000.0,0,Full time
network engineer,IT,Unknown,2025-12-18,,1,Full time
senior solution architect  nextgen platform hk based,IT,Unknown,2025-12-18,,1,Full time
senior business analyst incident management  product support,IT,Hong Kong,2025-12-19,,1,Full time
business analyst  associate  application integration  it,IT,Hong Kong,2025-12-26,,1,Full time
it project coordinator,IT,Unknown,2025-12-18,30500.0,0,Full time
helpdesk  it support supervisor or application support,IT,Hong Kong,2025-12-17,,1,Full time
senior consultant,IT,Hong Kong,2025-10-11,,1,Full time
it infrastructure specialist,IT,Unknown,2025-12-29,,1,Full time
embedded software engineer,IT,Unknown,2025-12-09,,1,Full time
project manager  it industry,IT,Unknown,2025-12-30,,1,Full time
support engineer,IT,Unknown,2025-12-09,,1,Full time
senior system analyst  system analyst credit card system,IT,Hong Kong,2025-12-22,,1,Full time
assistant software project manager  junior project executive,IT,Unknown,2025-12-21,,1,Full time
vice president  application integration  it,IT,Hong Kong,2025-12-26,,1,Full time
manager technical lead 6month contract  fsi system integration,IT,Hong Kong,2025-12-17,,1,Full time
analyst programmer contract,IT,Unknown,2025-12-19,32500.0,0,Full time
assistant project manager  regional data projects,IT,Unknown,2025-12-15,,1,Full time
business analyst  it project coordinator pea0008,IT,Hong Kong,2025-12-15,,1,Full time
digital business analyst app  web products,IT,Unknown,2025-12-19,25000.0,0,Full time
analyst programmer,IT,Unknown,2025-12-31,,1,Full time
business analyst hris  2 years contract,IT,Unknown,2025-12-16,,1,Full time
technical project consultant  ai science and technology innovation center,IT,Unknown,2025-12-22,,1,Full time
assistant business analytics manager,IT,Unknown,2025-12-09,,1,Full time
its service trainee,IT,Unknown,2025-12-16,,1,Full time
it project manager,IT,Unknown,2025-07-31,,1,Full time
operations project manager nonit transformation,IT,Unknown,2025-12-15,,0,Full time
senior system engineer  system engineer  in house permanent role up to 65k,IT,Hong Kong,2025-12-13,,1,Full time
pc business analyst,IT,Unknown,2025-12-24,,1,Full time
senior application developer  it business solutions ref 2500015f,IT,Unknown,2026-01-02,,1,Contract/Temp
senior system analyst,IT,Unknown,2025-12-09,,1,Full time
fullstack  frontend developer  sa  up to 55k,IT,Unknown,2025-12-19,37500.0,0,Full time
enterprise system and application architect sap,IT,Unknown,2025-12-17,90000.0,0,Full time
it infrastructure system support engineer 5 day work weeks,IT,Unknown,2025-12-18,,1,Full time
assistant computer officer,IT,Unknown,2025-12-19,,1,Full time
product manager,IT,Unknown,2025-12-09,,1,Full time
software engineer,IT,Unknown,2025-12-29,,1,Full time
senior data engineer architect  azure databricks,IT,Hong Kong,2025-12-15,,1,Full time
data engineer data service team mp,IT,Unknown,2025-12-12,,1,Full time
manager information technology risk management,IT,Unknown,2025-12-11,,1,Full time
senior programmer c focus  max 36k,IT,Unknown,2025-12-12,32000.0,0,Full time
contract analyst programmer  vuejs angularjs gis c36681,IT,Unknown,2025-12-30,,1,Full time
programmer  senior programmer  analyst programmer,IT,Unknown,2025-12-22,,1,Full time
application manager  project manager over 70k,IT,Unknown,2025-12-29,70000.0,0,Full time
analyst programmer eam systems javajavascriptpython,IT,Unknown,2025-12-15,,1,Full time
it engineer warehouse,IT,Hong Kong,2025-12-17,,1,Full time
systems operator trainee,IT,Unknown,2025-11-19,,1,Full time
assistant manager  it product management,IT,Unknown,2025-12-24,,1,Full time
analyst programmer  senior programmer  programmer,IT,Unknown,2025-10-06,,1,Full time
digital business analyst,IT,Unknown,2025-12-11,,1,Full time
it technical manager  supply chain  mnc,IT,Unknown,2025-12-16,,0,Full time
technical architect software development 65k mnc company,IT,Hong Kong,2025-12-13,,1,Full time
derivatives it specialist  trading system developer,IT,Unknown,2026-01-02,,1,Full time
it director  digital transformation,IT,Unknown,2025-12-19,,0,Full time
system administrator al1017 days  5day work  stable,IT,Unknown,2025-12-16,27500.0,0,Full time
consultant  senior consultant  artificial intelligence ai  dai  hong kong,IT,Unknown,2025-12-12,,1,Full time
software engineer,IT,Unknown,2025-04-02,,0,Full time
senior gift card operations manager,IT,Unknown,2025-12-17,,1,Full time
information security engineer  associate  security services  it,IT,Hong Kong,2025-12-26,,1,Full time
cloud service engineer,IT,Unknown,2025-12-12,,1,Full time
tier 3 it desk technical support  system support  25k35k ref026,IT,Unknown,2025-12-23,,1,Full time
ngo  head of information technology upto 6070k,IT,Unknown,2025-12-12,,0,Full time
sr business systems analyst 12 months contract,IT,Unknown,2025-12-22,50000.0,0,Contract/Temp
it business analyst,IT,Unknown,2025-12-12,,1,Full time
ai innovation specialist,IT,Unknown,2025-12-29,,1,Full time
application and platform engineer,IT,Hong Kong,2025-12-11,,1,Full time
business analyst  business partner,IT,Unknown,2025-12-15,,1,Full time
assistant digital project manager it,IT,Unknown,2025-12-19,,1,Full time
analyst programmer,IT,Unknown,2025-12-09,,1,Full time
senior analyst technology transformation,IT,Unknown,2025-12-16,,0,Full time
assistant network manager,IT,Unknown,2025-12-04,,1,Full time
penetration testing engineer,IT,Unknown,2025-12-29,,1,Full time
business analyst  it business analyst bank  it,IT,Unknown,2026-01-06,30000.0,0,Full time
senior manager data  ai,IT,Unknown,2025-12-17,,1,Full time
it technicianit officer computing services centre,IT,Unknown,2025-12-12,,1,Full time
specialist i information security,IT,Unknown,2025-12-12,,1,Full time
senior software developersoftware developer,IT,Unknown,2025-12-23,,1,Full time
it support,IT,Unknown,2025-12-19,,1,Full time
technical project manager    exposure  full time  x13 months,IT,Unknown,2025-12-09,,1,Full time
ai engineer,IT,Hong Kong,2025-12-30,,1,Full time
business analyst operational excellence,IT,Unknown,2025-11-07,,1,Full time
project manager  assistant project manager,IT,Unknown,2025-12-22,,1,Full time
it business analyst  project manager  banking  data projects,IT,Unknown,2025-12-11,50000.0,0,Full time
it operations specialist,IT,Unknown,2025-12-15,,1,Full time
senior frontend developer,IT,Unknown,2025-12-12,40000.0,0,Full time
infrastructure manager,IT,Unknown,2025-12-29,,1,Full time
technical engineer,IT,Unknown,2025-12-17,,1,Full time
data engineer data pipeline  ai enablement,IT,Unknown,2025-12-18,,1,Full time
data business analyst,IT,Hong Kong,2025-12-31,,1,Full time
it assistant helpdesk,IT,Unknown,2025-12-16,,1,Full time
computer science graduate  leading financial firm security project 20k,IT,Unknown,2026-01-05,,1,Full time
java programmer  analyst programmer ai j2ee over 40k,IT,Unknown,2025-12-23,45000.0,0,Full time
it risk analystmanagersenior managerassociate director,IT,Hong Kong,2025-12-17,,1,Full time
test lead erp ho man tin over 50k,IT,Unknown,2025-12-24,52500.0,0,Full time
it manager,IT,Unknown,2025-12-19,,1,Full time
資訊科技主任 it officer,IT,Hong Kong,2026-01-05,,1,Full time
expression of interest  it manager assistant it manager  all esf schools,IT,Hong Kong,2025-12-23,,1,Full time
parttime it  tech admin,IT,Unknown,2025-12-29,,1,Part time
it技術員,IT,Hong Kong,2025-12-22,,1,Full time
part time it engineer,IT,Unknown,2025-12-10,,1,Part time
it managerassistant it manager network services ref 2501278,IT,Unknown,2025-12-15,,1,Full time
part time it technician,IT,Hong Kong,2025-12-10,,1,Full time
systems specialist  system analyst java  mobile  web,IT,Unknown,2025-12-18,37500.0,0,Full time
system engineer financial institution,IT,Hong Kong,2025-12-09,,1,Full time
embedded software engineer,IT,Unknown,2025-12-20,,1,Full time
it technical support trainee,IT,Unknown,2025-12-11,19000.0,0,Full time
manager control and business process,IT,Unknown,2025-12-16,,1,Full time
cybersecurity specialist,IT,Unknown,2025-12-09,,1,Full time
digital workplace product manager iam  microsoft active directory,IT,Unknown,2025-12-18,,1,Full time
